student_id,name,age,gender,class,math_score,reading_score,writing_score,attendance_percentage,study_hours_per_week,parent_education
1,John Doe,16,M,10,78,72,30,95,15,Bachelor
2,Jane Smith,17,F,10,59,21,95,88,12,Master
3,Emily Davis,16,F,11,88,25,92,98,20,Bachelor
4,Michael Brown,18,M,11,66,70,48,90,14,High School
5,Jessica Wilson,17,F,12,82,85,88,92,18,PhD
6,William Moore,16,M,12,54,58,60,85,10,Bachelor
7,Olivia Taylor,17,F,10,73,75,78,93,16,Master
8,James Anderson,18,M,11,80,82,84,89,13,High School
9,Isabella Thomas,16,F,12,91,94,96,97,22,Bachelor
10,Benjamin Jackson,17,M,10,63,65,67,86,11,PhD
11,Charlotte White,18,F,11,76,78,50,94,17,Master
12,Liam Harris,16,M,12,85,87,89,91,19,High School
13,Mia Martin,17,F,10,68,70,72,88,15,Bachelor
14,Noah Lee,18,M,11,77,79,51,90,13,PhD
15,Evelyn Perez,16,F,12,64,66,68,95,12,Master
16,Alexander Hall,17,M,10,70,72,74,92,14,Bachelor
17,Amelia Walker,18,F,11,87,89,51,89,20,High School
18,Ethan Young,16,M,12,56,58,50,85,10,PhD
19,Sophia King,17,F,10,95,98,56,96,23,Master
20,Daniel Wright,18,M,11,60,63,55,87,11,Bachelor
21,Lucas Scott,16,M,10,65,67,68,88,14,Bachelor
22,Emma Robinson,17,F,10,72,70,94,92,16,Master
23,Aiden Martinez,16,M,11,90,88,49,94,21,High School
24,Mason Lee,18,M,11,58,60,42,89,13,PhD
25,Sophia Garcia,17,F,12,86,89,90,91,19,Bachelor
26,Lily Hernandez,16,F,12,79,76,77,46,17,Master
27,Jacob Lewis,17,M,10,52,64,55,86,11,High School
28,Aria Gonzalez,,F,11,75,43,56,87,15,Bachelor
29,Michael Young,16,M,12,92,91,23,95,22,PhD
30,Isabella Hall,17,F,10,63,35,26,85,12,Master
31,Ethan Clark,18,M,11,51,83,45,93,18,High School
32,Charlotte King,16,F,12,77,35,58,88,16,Bachelor
33,James Allen,17,M,10,68,69,40,89,13,PhD
34,Amelia Wright,18,F,11,82,34,96,90,20,Master
35,Benjamin Scott,16,M,12,54,55,58,87,10,High School
36,Mia Baker,17,F,10,73,74,49,92,15,Bachelor
37,Alexander Harris,18,M,11,45,67,69,91,14,PhD
38,Ava Nelson,16,F,12,51,92,84,96,23,Master
39,William Ramirez,17,M,10,,63,64,86,12,Bachelor
40,Emily Rivera,18,F,11,85,87,48,94,18,PhD
41,Liam Torres,16,M,12,69,71,72,88,15,Master
42,Olivia Reed,17,F,10,48,39,81,93,19,High School
43,Noah Brooks,18,M,11,53,56,57,84,11,Bachelor
44,Avery Jenkins,16,F,12,58,30,75,,17,PhD
45,Matthew Gray,17,M,10,88,90,21,95,21,Master
46,Sophia Wood,18,F,11,80,32,84,92,20,Bachelor
47,Andrew Perry,16,M,12,25,96,68,90,13,High School
48,Ella Sanders,17,F,10,71,53,45,86,14,Master
49,Daniel Price,18,M,11,87,86,47,93,22,PhD
50,Grace Stewart,16,F,12,60,31,63,87,12,Bachelor
